id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_1,p_ability_2,d_h2h_1,travel_3
596a04344825083689958553,2011-09-12 00:20:00,New York Jets,27.0,Dallas Cowboys,24.0,0.7714216411970889,0.27246455408386105,0.2919952622798069,0.025448140469486142,-0.5555167130545727
596a04344825083689958552,2011-09-12 23:00:00,Miami Dolphins,24.0,New England Patriots,38.0,-2.1642424689826973,-2.156509638475816,-2.1194488330690313,-3.052975036049418,-0.5555167130545727
596a04344825083689958551,2011-09-13 02:15:00,Denver Broncos,20.0,Oakland Raiders,23.0,-0.9470697633630787,-1.6505548866968405,-1.6996986571682153,-2.396885315405667,-0.5555167130545727
596a042b4825083689958547,2011-09-18 17:00:00,Buffalo Bills,38.0,Oakland Raiders,35.0,-0.41762162612515086,-0.5346961027770827,-0.5997705360049421,0.0254504790786483,-0.5555167130545727
596a042b4825083689958548,2011-09-18 17:00:00,Indianapolis Colts,19.0,Cleveland Browns,27.0,0.9182997864406126,0.08542893436336994,0.0179536806622857,0.03943282852549258,-0.5555167130545727
596a042b4825083689958549,2011-09-18 17:00:00,Minnesota Vikings,20.0,Tampa Bay Buccaneers,24.0,0.11951982840802795,-0.38164883903940683,-0.4374356217801878,0.020394672425145102,0.6380088565344811
596a042c482508368995854b,2011-09-18 17:00:00,New York Jets,32.0,Jacksonville Jaguars,3.0,1.3819441889858326,1.0893326675449617,1.077227178381391,-0.14402243067455797,-0.5555167130545727
596a042c482508368995854a,2011-09-18 17:00:00,New Orleans Saints,30.0,Chicago Bears,13.0,0.09256719625611975,-0.03320066283198846,-0.0023076552967395067,0.023968932651774723,-0.5555167130545727
596a042c482508368995854d,2011-09-18 17:00:00,Tennessee Titans,26.0,Baltimore Ravens,13.0,-1.4320300055432404,-1.9930362580577503,-1.9505656100975934,0.024957857653292583,0.6380088565344811
596a042c482508368995854e,2011-09-18 17:00:00,Washington Redskins,22.0,Arizona Cardinals,21.0,0.7526261432470086,0.2809057917816556,0.19306646293031934,0.021437068018178018,-0.5555167130545727
596a0434482508368995854f,2011-09-18 17:00:00,Carolina Panthers,23.0,Green Bay Packers,30.0,-2.8692461307722708,-2.3085558380749878,-2.3230667124397173,0.02226463184781286,-0.5555167130545727
596a04344825083689958550,2011-09-18 17:00:00,Detroit Lions,48.0,Kansas City Chiefs,3.0,0.6535662167813651,0.13691343882897308,0.09694934890077395,0.041374325838073135,-0.5555167130545727
596a042c482508368995854c,2011-09-18 17:00:00,Pittsburgh Steelers,24.0,Seattle Seahawks,0.0,1.8959679308319737,1.190776790684913,1.1659566528876886,0.044526588404046046,-0.5555167130545727
596a042b4825083689958546,2011-09-18 20:05:00,San Francisco 49ers,24.0,Dallas Cowboys,27.0,-0.2812011352329457,-0.3228288880093937,-0.26163063884763194,0.04368089440605963,1.8315344261235351
596a042b4825083689958545,2011-09-18 20:15:00,New England Patriots,35.0,Los Angeles Chargers,21.0,1.1005810499678956,1.1897507244613694,1.2343926427701506,0.22905129159058354,-0.5555167130545727
596a042b4825083689958544,2011-09-18 20:15:00,Miami Dolphins,13.0,Houston Texans,23.0,-0.5529989100739972,-0.35096243534650057,-0.38747907325880665,-0.47214059493829036,-0.5555167130545727
596a042b4825083689958543,2011-09-18 20:15:00,Denver Broncos,24.0,Cincinnati Bengals,22.0,-0.8023234794250638,-0.930795156958615,-0.9445490587063102,0.28992855295466124,1.8315344261235351
596a042b4825083689958542,2011-09-19 00:20:00,Atlanta Falcons,35.0,Philadelphia Eagles,31.0,-0.17295312190536377,-0.37203419241335195,-0.35294500467718387,-2.2008218775238655,-0.5555167130545727
596a042b4825083689958541,2011-09-20 00:30:00,New York Giants,28.0,Los Angeles Rams,16.0,1.1540089332171297,0.7337751564828324,0.6750558967206617,0.04758857826297506,-0.5555167130545727
596a042b4825083689958540,2011-09-25 17:00:00,Tennessee Titans,17.0,Denver Broncos,14.0,0.9091684317416742,0.6689962609996678,0.6181965858295949,-0.526361892722614,-0.5555167130545727
596a042b482508368995853f,2011-09-25 17:00:00,Philadelphia Eagles,16.0,New York Giants,29.0,0.49441486842239946,0.8489015461288965,0.8489169867893619,1.542173437106013,-0.5555167130545727
596a042b482508368995853e,2011-09-25 17:00:00,New Orleans Saints,40.0,Houston Texans,33.0,0.43860497014231775,0.5553478378482031,0.5698366045940756,0.04940725414348958,-0.5555167130545727
596a042b482508368995853d,2011-09-25 17:00:00,Minnesota Vikings,23.0,Detroit Lions,26.0,-0.1964828908203508,-0.25026973119838314,-0.227860852164763,1.0348796440800425,0.6380088565344811
596a042b482508368995853c,2011-09-25 17:00:00,Cleveland Browns,17.0,Miami Dolphins,16.0,-0.2512429314948581,-0.2722634087491217,-0.3701754504911299,0.23691116163018414,-0.5555167130545727
596a042b482508368995853b,2011-09-25 17:00:00,Cincinnati Bengals,8.0,San Francisco 49ers,13.0,-0.0443837070831679,-0.29331674268898916,-0.2866980111077867,0.04584586556803838,-0.5555167130545727
596a042b482508368995853a,2011-09-25 17:00:00,Carolina Panthers,16.0,Jacksonville Jaguars,10.0,-0.3960834467212191,-0.028618218033405887,-0.11266426096525449,0.05018301053187447,-0.5555167130545727
596a042b4825083689958539,2011-09-25 17:00:00,Buffalo Bills,34.0,New England Patriots,31.0,-2.3187027359856973,-2.0275552517888165,-1.988323622194067,-2.1878495132407476,-0.5555167130545727
596a042b4825083689958536,2011-09-25 20:05:00,Los Angeles Chargers,20.0,Kansas City Chiefs,17.0,1.9640857047311422,2.1084921516117165,2.094007710398777,2.7932365133800285,1.8315344261235351
596a042b4825083689958537,2011-09-25 20:05:00,Los Angeles Rams,7.0,Baltimore Ravens,37.0,-2.164385898430916,-2.0131474817130566,-2.001264829977948,0.039064492176226866,0.6380088565344811
596a042b4825083689958538,2011-09-25 20:05:00,Oakland Raiders,34.0,New York Jets,24.0,-1.0596108026539237,-0.5434637559669215,-0.5609674515769008,-2.3385929857081194,3.025059995712589
596a042b4825083689958535,2011-09-25 20:15:00,Tampa Bay Buccaneers,16.0,Atlanta Falcons,13.0,-0.4556582629586247,-0.40467223694868726,-0.47597565021278215,-0.9232581014318422,-0.5555167130545727
596a042b4825083689958534,2011-09-25 20:15:00,Seattle Seahawks,13.0,Arizona Cardinals,10.0,-0.05801417200282389,-0.11711867443930514,-0.06614544195904526,0.33134748895797006,0.6380088565344811
596a042b4825083689958533,2011-09-25 20:15:00,Chicago Bears,17.0,Green Bay Packers,27.0,-1.159149702584349,-1.2687048934316965,-1.2070622443124903,-0.8541330416668055,-0.5555167130545727
596a042b4825083689958532,2011-09-26 00:20:00,Indianapolis Colts,20.0,Pittsburgh Steelers,23.0,-1.0096419480647245,-1.8224163818030261,-1.8385177376723991,0.03929048616285701,-0.5555167130545727
596a042b4825083689958531,2011-09-27 00:30:00,Dallas Cowboys,18.0,Washington Redskins,16.0,0.6219912138716643,0.7545924008534238,0.725391169346631,0.3427024740926172,0.6380088565344811
596a042b4825083689958528,2011-10-02 17:00:00,Chicago Bears,34.0,Carolina Panthers,29.0,1.3960697695542865,0.7887161270439758,0.7459169254100358,1.3935611614878471,0.6380088565344811
596a042b4825083689958529,2011-10-02 17:00:00,Cincinnati Bengals,23.0,Buffalo Bills,20.0,-0.028000917277403777,-0.3998667680198474,-0.4213923198231521,-1.5950338587147268,-0.5555167130545727
596a042b482508368995852b,2011-10-02 17:00:00,Dallas Cowboys,30.0,Detroit Lions,34.0,-0.06204161860099709,0.5995982579070799,0.6127817171749981,1.3514810653359055,0.6380088565344811
596a042b482508368995852c,2011-10-02 17:00:00,Houston Texans,17.0,Pittsburgh Steelers,10.0,-0.6294684223349205,-0.6478448982461111,-0.6313639515062962,0.036772733063383106,0.6380088565344811
596a042b482508368995852a,2011-10-02 17:00:00,Cleveland Browns,13.0,Tennessee Titans,31.0,-0.6050866805117154,-0.26719709961138577,-0.26720014593041147,0.035411400719366534,-0.5555167130545727
596a042b482508368995852e,2011-10-02 17:00:00,Kansas City Chiefs,22.0,Minnesota Vikings,17.0,-1.03521157557726,-0.6859806994532897,-0.7344220252724338,0.03289297880264518,-0.5555167130545727
596a042b482508368995852f,2011-10-02 17:00:00,Los Angeles Rams,10.0,Washington Redskins,17.0,-0.9064540219197029,-1.0234665568297268,-1.1120287361080705,0.8112778415195872,0.6380088565344811
596a042b4825083689958530,2011-10-02 17:00:00,Philadelphia Eagles,23.0,San Francisco 49ers,24.0,0.45867813742549496,0.28727324507221835,0.27449126971098886,0.7731479525297447,-0.5555167130545727
596a042b482508368995852d,2011-10-02 17:00:00,Jacksonville Jaguars,10.0,New Orleans Saints,23.0,-1.552411379837655,-1.216138840898587,-1.2022426743479808,0.03302176536422541,-0.5555167130545727
596a042b4825083689958527,2011-10-02 20:05:00,Seattle Seahawks,28.0,Atlanta Falcons,30.0,-1.5124181682211926,-0.9209095908902866,-0.8029588911813247,-1.458175516020479,3.025059995712589
596a042b4825083689958526,2011-10-02 20:05:00,Arizona Cardinals,27.0,New York Giants,31.0,-1.316445446744747,-0.5762275850740239,-0.5500049106306599,0.40947066334251303,1.8315344261235351
596a042b4825083689958525,2011-10-02 20:15:00,Oakland Raiders,19.0,New England Patriots,31.0,-1.660994581977174,-1.2653409714989523,-1.2195396060667238,0.03596829800976508,3.025059995712589
596a042b4825083689958524,2011-10-02 20:15:00,Los Angeles Chargers,26.0,Miami Dolphins,16.0,1.0018726231156485,0.7319351752701692,0.7230715978805388,0.5822627034810671,3.025059995712589
596a042b4825083689958523,2011-10-02 20:15:00,Green Bay Packers,49.0,Denver Broncos,23.0,2.4321441143833757,2.7151141005147132,2.6981889487410804,0.03676702176079435,-0.5555167130545727
596a042a4825083689958522,2011-10-03 00:20:00,Baltimore Ravens,34.0,New York Jets,17.0,0.35626060558366185,0.5015382462590745,0.5711648246540754,0.053858972593659404,-0.5555167130545727
596a042a4825083689958521,2011-10-04 00:30:00,Tampa Bay Buccaneers,24.0,Indianapolis Colts,17.0,0.06766859089718813,0.2945779832385684,0.21189564096912145,0.040884201370936867,-0.5555167130545727
596a0423482508368995851b,2011-10-09 17:00:00,New York Giants,25.0,Seattle Seahawks,36.0,1.263209056196501,0.6892221893968247,0.650291590645159,2.8709459920248404,-0.5555167130545727
596a0423482508368995851a,2011-10-09 17:00:00,Jacksonville Jaguars,20.0,Cincinnati Bengals,30.0,-0.5613000199336841,-0.2887975254060728,-0.27864491231807054,0.047471246414860536,-0.5555167130545727
596a0423482508368995851c,2011-10-09 17:00:00,Pittsburgh Steelers,38.0,Tennessee Titans,17.0,0.7275865338760994,0.917630427361407,1.0135885103575577,0.6093003331249878,-0.5555167130545727
596a04234825083689958519,2011-10-09 17:00:00,Carolina Panthers,27.0,New Orleans Saints,30.0,-1.79733462299371,-1.2095654341679278,-1.2550165114535388,-1.4764185956775813,-0.5555167130545727
596a042a482508368995851e,2011-10-09 17:00:00,Houston Texans,20.0,Oakland Raiders,25.0,0.3308655876053838,-0.11528906450528952,-0.12531005791154065,1.369473050812923,-0.5555167130545727
596a042a4825083689958520,2011-10-09 17:00:00,Minnesota Vikings,34.0,Arizona Cardinals,10.0,0.8678310246254153,-0.11802713750067868,-0.14608264097303672,-0.406397131330004,-0.5555167130545727
596a042a482508368995851d,2011-10-09 17:00:00,Buffalo Bills,31.0,Philadelphia Eagles,24.0,-0.5621710856841897,-0.2747142524662957,-0.29469878284633577,0.04033891168086103,-0.5555167130545727
596a042a482508368995851f,2011-10-09 17:00:00,Indianapolis Colts,24.0,Kansas City Chiefs,28.0,0.9233594971843015,0.8659731609792969,0.7869777777899719,0.8033429969871357,-0.5555167130545727
596a04234825083689958518,2011-10-09 20:05:00,San Francisco 49ers,48.0,Tampa Bay Buccaneers,3.0,-0.08809436774668916,0.14289731603032937,0.09952737647002304,-1.8346912344016075,3.025059995712589
596a04234825083689958517,2011-10-09 20:15:00,New England Patriots,30.0,New York Jets,21.0,1.0351581554596965,1.225290342109399,1.2609754340827668,1.019206981674398,-0.5555167130545727
596a04234825083689958516,2011-10-09 20:15:00,Denver Broncos,24.0,Los Angeles Chargers,29.0,-1.5122629399362364,-1.5653538290460807,-1.575652919992671,-1.8010777198567671,-0.5555167130545727
596a04234825083689958515,2011-10-10 00:20:00,Atlanta Falcons,14.0,Green Bay Packers,25.0,-1.3118255476482148,-1.4473506844809507,-1.4068527313387802,-1.6357653976539774,-0.5555167130545727
596a04234825083689958514,2011-10-11 00:30:00,Detroit Lions,24.0,Chicago Bears,13.0,-0.02077778674713378,-0.375697434517858,-0.3143873713110096,-1.545384198032517,-0.5555167130545727
596a0423482508368995850d,2011-10-16 17:00:00,Atlanta Falcons,31.0,Carolina Panthers,17.0,1.208895010971449,0.6433528041653157,0.5876951606755239,1.8811648326339778,-0.5555167130545727
596a04234825083689958513,2011-10-16 17:00:00,Washington Redskins,13.0,Philadelphia Eagles,20.0,-0.5843984456618069,-0.42355534480805296,-0.45732976787869706,-1.6586022649248748,-0.5555167130545727
596a04234825083689958512,2011-10-16 17:00:00,Pittsburgh Steelers,17.0,Jacksonville Jaguars,13.0,1.8782000577431461,1.582031025151946,1.594495930225507,0.05406834559305306,-0.5555167130545727
596a04234825083689958511,2011-10-16 17:00:00,New York Giants,27.0,Buffalo Bills,24.0,0.16932576919887443,-0.22394207446278408,-0.2525087470530935,0.06056487912784573,-0.5555167130545727
596a04234825083689958510,2011-10-16 17:00:00,Green Bay Packers,24.0,Los Angeles Rams,3.0,3.01683758153562,3.1040188393767485,3.0780128111413205,1.1147645889063742,-0.5555167130545727
596a0423482508368995850f,2011-10-16 17:00:00,Detroit Lions,19.0,San Francisco 49ers,25.0,-0.057093164157663856,-0.6301727844791628,-0.5729274553706906,-0.8945135143107928,-0.5555167130545727
596a0423482508368995850e,2011-10-16 17:00:00,Cincinnati Bengals,27.0,Indianapolis Colts,17.0,0.029360005226433908,0.31655848794338953,0.3116484039215167,-0.5306327819026585,-0.5555167130545727
596a0423482508368995850b,2011-10-16 20:05:00,Baltimore Ravens,29.0,Houston Texans,14.0,1.0295765118607278,1.18525630279848,1.256498096770747,0.5060584154225354,-0.5555167130545727
596a0423482508368995850c,2011-10-16 20:05:00,Oakland Raiders,24.0,Cleveland Browns,17.0,0.9579397711692427,-0.2778559981596014,-0.35361587237536996,-0.888769625636377,3.025059995712589
596a0423482508368995850a,2011-10-16 20:15:00,Tampa Bay Buccaneers,26.0,New Orleans Saints,20.0,-1.108891948995513,-1.252483591959134,-1.3146532137281632,-1.4519615278356306,-0.5555167130545727
596a04234825083689958509,2011-10-16 20:15:00,New England Patriots,20.0,Dallas Cowboys,16.0,1.6788722192842103,1.5531974309155503,1.58037845414298,0.06566484920189514,-0.5555167130545727
596a04234825083689958508,2011-10-17 00:20:00,Chicago Bears,39.0,Minnesota Vikings,10.0,0.21034439401461993,0.547099053656411,0.5698900019835715,1.2298807513888304,-0.5555167130545727
596a04234825083689958507,2011-10-18 00:30:00,New York Jets,24.0,Miami Dolphins,6.0,1.1472235695095012,0.8993108391513323,0.897826765276891,-0.161339617019088,-0.5555167130545727
596a04234825083689958506,2011-10-23 17:00:00,Tennessee Titans,7.0,Houston Texans,41.0,-0.26310082646684996,-0.4892425539689617,-0.4767703545496206,-0.32560353962482114,-0.5555167130545727
596a04234825083689958505,2011-10-23 17:00:00,Tampa Bay Buccaneers,18.0,Chicago Bears,24.0,-0.6892408056275507,-0.7705208822954145,-0.793120733143216,0.07514578986509869,-0.5555167130545727
596a04234825083689958504,2011-10-23 17:00:00,New York Jets,27.0,Los Angeles Chargers,21.0,0.23664875375272773,0.27358613882089905,0.32488156876919344,0.198925118381608,-0.5555167130545727
596a04234825083689958503,2011-10-23 17:00:00,Miami Dolphins,15.0,Denver Broncos,18.0,0.390910759076062,0.12639413851064807,0.046691630195977836,0.0742694766656512,-0.5555167130545727
596a04224825083689958502,2011-10-23 17:00:00,Detroit Lions,16.0,Atlanta Falcons,23.0,-0.07041426708924495,-0.3416488020022461,-0.2966093356952375,0.07251487531767649,-0.5555167130545727
596a04224825083689958501,2011-10-23 17:00:00,Cleveland Browns,6.0,Seattle Seahawks,3.0,0.03771284290643366,-0.07012569499078988,-0.1535434471916851,0.06639143290483204,-0.5555167130545727
596a04224825083689958500,2011-10-23 17:00:00,Carolina Panthers,33.0,Washington Redskins,20.0,-0.5302723613209883,0.00451588806129061,-0.0729820851125359,0.1890415426443652,-0.5555167130545727
596a042248250836899584ff,2011-10-23 20:05:00,Oakland Raiders,0.0,Kansas City Chiefs,28.0,1.0126422804721555,0.6108385738796329,0.5580928146533747,0.9932077874839867,1.8315344261235351
596a042248250836899584fe,2011-10-23 20:05:00,Arizona Cardinals,20.0,Pittsburgh Steelers,32.0,-2.0524589788115186,-1.5429171735444853,-1.5018902023585885,0.059833583087414294,1.8315344261235351
596a042248250836899584fd,2011-10-23 20:15:00,Minnesota Vikings,27.0,Green Bay Packers,33.0,-1.9368304720893745,-2.0620463593081775,-1.994413269472069,-1.042955193104754,-0.5555167130545727
596a042248250836899584fc,2011-10-23 20:15:00,Dallas Cowboys,34.0,Los Angeles Rams,7.0,1.4759156923927352,1.1327927296735996,1.0358951799413194,0.06404746159307316,-0.5555167130545727
596a042248250836899584fb,2011-10-24 00:20:00,New Orleans Saints,62.0,Indianapolis Colts,7.0,0.9189780764598646,1.1645059216075428,1.1583766014403878,0.9346937262265909,0.6380088565344811
596a042248250836899584fa,2011-10-25 00:30:00,Jacksonville Jaguars,12.0,Baltimore Ravens,7.0,-2.172892005430274,-2.0138401623164652,-1.9512857564806279,0.07681136279940244,-0.5555167130545727
596a042248250836899584f9,2011-10-30 17:00:00,Tennessee Titans,27.0,Indianapolis Colts,10.0,0.3740351926756801,0.3252893196529653,0.2902911698978003,-1.157037055896184,0.6380088565344811
596a042248250836899584f6,2011-10-30 17:00:00,Houston Texans,24.0,Jacksonville Jaguars,14.0,1.1983926175451312,0.9519060322680737,0.929399858636174,0.11507102438518313,0.6380088565344811
596a042248250836899584f5,2011-10-30 17:00:00,Carolina Panthers,21.0,Minnesota Vikings,24.0,-0.5875103093823343,-0.09088267705599117,-0.10786909506636935,1.2089001873366176,-0.5555167130545727
596a042248250836899584f4,2011-10-30 17:00:00,Baltimore Ravens,30.0,Arizona Cardinals,27.0,2.3931908592981426,2.083081631677099,2.1017817511701637,0.08076645641233164,-0.5555167130545727
596a042248250836899584f7,2011-10-30 17:00:00,Los Angeles Rams,31.0,New Orleans Saints,21.0,-2.5247138270830773,-2.1489723726475902,-2.132815189504588,-1.4987283611245705,-0.5555167130545727
596a042248250836899584f8,2011-10-30 17:00:00,New York Giants,20.0,Miami Dolphins,17.0,0.554672440342593,0.3846770259203291,0.3269569659441571,0.08317664452291325,-0.5555167130545727
596a042248250836899584f3,2011-10-30 20:05:00,Denver Broncos,10.0,Detroit Lions,45.0,-0.9737377017799468,-0.3372799101845095,-0.3603198872606677,0.07634452160349339,1.8315344261235351
